NAME,fips,state,county,total_pop_2000,pop_65plus_2000,pct_65plus_2000,total_pop_2010,pop_65plus_2010,pct_65plus_2010,change_65plus_pct,median_hh_income_2000,median_house_value_2000,median_rent_2000,healthcare_share_2000,health_emp_2000,total_emp_cbp,Scale,state_fips,state_income_tax_2000,land_area_sqmi,pop_density_2000,log_area,log_pop_2000,house_to_income_ratio,rent_to_income_ratio,amenities_x_income,healthcare_x_65plus
"Franklin County, Mississippi",28037,28,037,8448,993,11.754261363636363,8118,1029,12.675535846267556,0.9212744826311923,24.885,4.73,273,0.19027181688125894,266.0,1398.0,-1.29,28,5.0,563.964,14.979679554014085,6.334990419673617,9.041685005946043,0.19007434197307616,131645.56962025317,-0.003210165,2.236504665756275
"George County, Mississippi",28039,28,039,19144,1939,10.128499791057251,22578,2691,11.918681902737177,1.7901821116799255,34.73,6.65,428,0.1818798778418731,536.0,2947.0,-0.81,28,5.0,478.696,39.99197820746361,6.171065740399483,9.85974462958821,0.19147710912755544,147883.67405701123,-0.00281313,1.84217030471893
"Greene County, Mississippi",28041,28,041,13299,1140,8.57207308820212,14400,1386,9.625,1.0529269117978792,28.336,5.79,338,0.173963133640553,151.0,868.0,0.02,28,5.0,712.736,18.65908274592556,6.569111085369074,9.495444123413163,0.20433370976849238,143139.46922642575,5.6672e-05,1.4912246962194933
"Grenada County, Mississippi",28043,28,043,23263,2318,9.964321024803336,21906,2274,10.380717611613257,0.4163965868099204,27.385,6.83,371,0.12385321100917432,1323.0,10682.0,1.78,28,5.0,422.122,55.10966024040443,6.045294371780862,10.054619394540044,0.24940660945773233,162570.75041080883,0.00487453,1.2341131544481196
"Hancock County, Mississippi",28045,28,045,42967,5643,13.133334884911676,43929,6245,14.21612146873364,1.0827865838219637,35.202,9.25,510,0.0812788133894568,811.0,9978.0,0.25,28,5.0,473.964,90.6545644816906,6.161131369443688,10.668187658180978,0.26276916084313395,173853.758309187,0.00088005,1.0674618752919793
"Harrison County, Mississippi",28047,28,047,189601,17853,9.416089577586616,187105,18143,9.696694369471686,0.2806047918850698,35.624,8.72,543,0.15384615384615385,12290.0,79885.0,1.0,28,5.0,573.642,330.52147506633054,6.352005508362151,12.152677143050752,0.24477880080844375,182910.39748484167,0.0035624000000000003,1.4486291657825565
"Hinds County, Mississippi",28049,28,049,250800,16956,6.760765550239234,245285,13859,5.65016205638339,-1.1106034938558436,33.991,7.31,503,0.1648894956277903,22345.0,135515.0,-1.21,28,5.0,869.771,288.3517615556279,6.768229958609784,12.432411087740903,0.21505692683357358,177576.4172869289,-0.0041129109999999995,1.1147792216366874
"Holmes County, Mississippi",28051,28,051,21609,989,4.576796705076588,19198,780,4.062923221168871,-0.5138734839077168,17.235,4.49,265,0.1414027149321267,375.0,2652.0,-0.92,28,5.0,756.674,28.557873007398168,6.628932513390331,9.980865173557472,0.26051639106469393,184508.26805918192,-0.00158562,0.6471714797902415
"Humphreys County, Mississippi",28053,28,053,11206,531,4.73853292878815,9375,487,5.1946666666666665,0.45613373787851685,20.566,4.96,313,0.03638328530259366,101.0,2776.0,-1.17,28,5.0,418.514,26.775687312730277,6.036710342177644,9.32420462812523,0.24117475444909076,182631.52776427113,-0.0024062219999999995,0.17240339546383399
"Issaquena County, Mississippi",28055,28,055,2274,121,5.3210202286719435,1406,103,7.32574679943101,2.0047265707590665,19.936,5.86,225,0.0,0.0,98.0,-0.89,28,5.0,413.046,5.505440072050087,6.0235589669040035,7.729295674310482,0.2939406099518459,135433.3868378812,-0.001774304,0.0
"Itawamba County, Mississippi",28057,28,057,22770,3085,13.54852876592007,23401,3541,15.131831972992607,1.5833032070725377,31.156,5.86,384,0.07197653429602888,319.0,4432.0,1.01,28,5.0,532.795,42.736887545866615,6.278136734797761,10.033199159057785,0.18808576197201182,147900.88586468095,0.0031467559999999997,0.9751761453809797
"Jackson County, Mississippi",28059,28,059,131420,11812,8.987977476791965,139668,14728,10.545006730246012,1.557029253454047,39.118,8.03,522,0.10668636694106334,4549.0,42639.0,0.85,28,5.0,722.797,181.82145194293832,6.583128408183727,11.78615358045186,0.205276343371338,160130.88603711844,0.00332503,0.9588946631470402
"Jasper County, Mississippi",28061,28,061,18149,1548,8.529395558983966,17062,1637,9.594420349314266,1.0650247903303,24.441,5.12,315,0.06666666666666667,252.0,3780.0,-1.11,28,5.0,676.239,26.838144502165655,6.516546563854644,9.806370741756401,0.20948406366351624,154658.15637658033,-0.002712951,0.5686263705989311
"Jefferson County, Mississippi",28063,28,063,9740,297,3.049281314168378,7726,285,3.6888428682371215,0.6395615540687434,18.447,4.87,276,0.28466076696165193,193.0,678.0,-0.71,28,5.0,519.933,18.733182929338973,6.253699957120248,9.18399639663658,0.26399956632514776,179541.38884371443,-0.0013097369999999998,0.8680107575730044
"Jefferson Davis County, Mississippi",28065,28,065,13962,1164,8.336914482165879,12487,1184,9.481861135581005,1.1449466534151256,21.834,4.77,321,0.215916101172116,350.0,1621.0,-1.1,28,5.0,408.446,34.18322128261753,6.012359714619593,9.544094632530348,0.21846661170651277,176422.09398186315,-0.0024017400000000003,1.8000740707946068
"Jones County, Mississippi",28067,28,067,64958,7570,11.653683918839866,67761,7935,11.710275822375703,0.05659190353583732,28.786,5.9,374,0.10772000702617249,2453.0,22772.0,-0.38,28,5.0,694.812,93.49003759290282,6.5436413053749725,11.081496186184253,0.20496074480650317,155909.12249009934,-0.0010938680000000002,1.2553349136182237
"Kemper County, Mississippi",28069,28,069,10453,864,8.265569692911127,10456,923,8.827467482785003,0.5618977898738766,23.998,4.84,233,0.13025641025641024,127.0,975.0,-0.6,28,5.0,766.182,13.642972557434135,6.641419739429905,9.254644297532707,0.2016834736228019,116509.70914242853,-0.00143988,1.0766434369227826
"Lafayette County, Mississippi",28071,28,071,38744,3073,7.931550691720009,47351,4079,8.614390403581762,0.6828397118617531,28.517,10.11,507,0.17323669789641152,1960.0,11314.0,0.5,28,5.0,631.694,61.333493748555476,6.448405099680031,10.564731184083065,0.3545253708314339,213346.42493950977,0.00142585,1.374035651031573
"Lamar County, Mississippi",28073,28,073,39070,3517,9.001791656002048,55658,5539,9.951848790829711,0.950057134827663,37.628,9.3,523,0.08810172570390554,679.0,7707.0,-0.26,28,5.0,496.675,78.66310967936779,6.207935888654127,10.573110188049116,0.24715637291378761,166790.68778569152,-0.0009783279999999999,0.793073379320798
"Lauderdale County, Mississippi",28075,28,075,78161,8294,10.611430252939446,80261,8193,10.207946574301342,-0.4034836786381035,30.768,6.76,404,0.17785331751274733,5546.0,31183.0,1.31,28,5.0,703.655,111.07858254400239,6.556288179222774,11.266526080902986,0.21970878835153404,157566.3026521061,0.004030608,1.887278074040412
"Lawrence County, Mississippi",28077,28,077,13258,1348,10.167446070297178,12929,1522,11.771985459045556,1.6045393887483783,28.495,5.64,351,0.13222789115646258,311.0,2352.0,-0.08,28,5.0,430.678,30.78401961558287,6.065360711117656,9.492356422801336,0.19792946130900155,147815.4062116161,-0.00022796000000000003,1.3444199523224585
"Leake County, Mississippi",28079,28,079,20940,2143,10.234001910219675,23805,2142,8.998109640831759,-1.2358922693879162,27.055,5.3,345,0.12410817985730878,748.0,6027.0,0.72,28,5.0,582.897,35.92401401962954,6.368010498357869,9.949416484424528,0.19589724635002773,153021.6226205877,0.0019479599999999999,1.270123349733585
"Lee County, Mississippi",28081,28,081,75755,7464,9.852814995709853,82910,9069,10.93836690387167,1.0855519081618166,36.165,8.55,441,0.13559802413150862,6698.0,49396.0,-0.86,28,5.0,449.951,168.36277728019272,6.109138687946651,11.235259727793936,0.2364164247200332,146329.32393197843,-0.00311019,1.3360222455515547
"Leflore County, Mississippi",28083,28,083,37947,2347,6.184942156165177,32317,1835,5.6781260636816535,-0.5068160924835237,21.518,5.68,325,0.17344983521115964,2263.0,13047.0,-1.41,28,5.0,594.074,63.87588078252878,6.38700389072789,10.543945728315652,0.2639650525141742,181243.61000092945,-0.0030340379999999998,1.0727771977774043
"Lincoln County, Mississippi",28085,28,085,33166,3700,11.156003135741422,34869,3956,11.345321058820156,0.1893179230787343,27.279,6.44,366,0.1352984935837828,1455.0,10754.0,-0.99,28,5.0,586.132,56.58452362266521,6.373545020183391,10.409280533774044,0.23607903515524764,161002.96931705708,-0.002700621,1.5093904186817715
"Lowndes County, Mississippi",28087,28,087,61586,5003,8.123599519371286,59779,5511,9.218956489737199,1.0953569703659127,32.123,7.47,416,0.10122587692681151,2502.0,24717.0,-0.07,28,5.0,505.443,121.84558891902748,6.225435272458762,11.028189850963978,0.23254366030569998,155402.67098340756,-0.00022486100000000003,0.8223184851505829
"Madison County, Mississippi",28089,28,089,74674,5094,6.8216514449473715,95203,7099,7.4566977931367715,0.6350463481894,46.97,11.7,590,0.07809378518760669,2150.0,27531.0,-0.01,28,5.0,714.514,104.51019854054644,6.571602591299723,11.220887251632075,0.24909516712795401,150734.5113902491,-4.697e-05,0.5327285825664468
"Marion County, Mississippi",28091,28,091,25595,2841,11.099824184411018,27088,3033,11.196839929119907,0.09701574470888907,24.555,5.76,345,0.12587516758528228,845.0,6713.0,0.04,28,5.0,542.385,47.189726854540595,6.295976081376526,10.150152298891683,0.23457544288332316,168601.0995723885,9.821999999999999e-05,1.397192229379906
"Marshall County, Mississippi",28093,28,093,34993,2363,6.752779127254022,37144,3048,8.205901356881325,1.4531222296273034,28.756,6.74,375,0.16536530953708867,1186.0,7172.0,-1.0,28,5.0,706.185,49.55217117327613,6.559877242826904,10.462903320468884,0.23438586729725971,156489.08053971347,-0.0028756,1.1166754106139527
"Monroe County, Mississippi",28095,28,095,38014,4226,11.116956910611881,36989,4630,12.517234853605125,1.4002779429932435,30.307,6.42,362,0.14179250833496765,1446.0,10198.0,0.86,28,5.0,765.089,49.685722837473804,6.6399921669288595,10.545709791910783,0.21183224997525324,143333.22334774147,0.002606402,1.5763012054074113
"Montgomery County, Mississippi",28097,28,097,12189,1371,11.24784641890229,10925,1265,11.578947368421053,0.33110094951876334,25.27,5.1,347,0.19785932721712537,647.0,3270.0,0.05,28,5.0,406.981,29.94980109636568,6.008766501306225,9.408289184655837,0.20182034032449545,164780.37198258805,0.00012635,2.22549132508556
"Neshoba County, Mississippi",28099,28,099,28684,3337,11.633663366336634,29676,3237,10.907804286291952,-0.7258590800446818,28.3,5.58,343,0.11627631890229477,983.0,8454.0,0.61,28,5.0,570.134,50.31097952411187,6.3458714209191065,10.264094755002466,0.1971731448763251,145441.69611307423,0.0017263000000000003,1.3527195515861026
"Newton County, Mississippi",28101,28,101,21838,2551,11.681472662331716,21720,2485,11.441068139963168,-0.24040452236854826,28.735,5.43,345,0.11789652247667515,556.0,4716.0,0.34,28,5.0,577.855,37.79148748388437,6.359322972148574,9.99140685057401,0.1889681572994606,144075.1696537324,0.00097699,1.3772050042952575
"Noxubee County, Mississippi",28103,28,103,12548,746,5.94517054510679,11545,676,5.855348635773062,-0.08982190933372802,22.33,4.68,270,0.08759721653704462,214.0,2443.0,0.39,28,5.0,695.158,18.050572675564403,6.5441391578568915,9.43731656931057,0.2095835199283475,145096.28302731752,0.00087087,0.520780391589379
"Oktibbeha County, Mississippi",28105,28,105,42902,2517,5.8668593538762766,47671,2972,6.234398271485809,0.36753891760953206,24.899,8.94,473,0.1191636977311082,1271.0,10666.0,-0.62,28,5.0,458.238,93.6238373945417,6.127388699797562,10.666673723876048,0.3590505642796899,227960.96228764206,-0.001543738,0.6991166546762374
"Panola County, Mississippi",28107,28,107,34274,2812,8.204469860535683,34707,3073,8.854121646930015,0.6496517863943314,26.785,5.77,387,0.07100977198697069,654.0,9210.0,-0.06,28,5.0,685.175,50.02225708760536,6.529674280086739,10.442142328220795,0.21541907784207578,173380.62348329287,-0.00016071,0.582597534070612
"Pearl River County, Mississippi",28109,28,109,48621,5518,11.349005573723288,55834,7394,13.242826951319984,1.893821377596696,30.912,7.65,421,0.1545372866127583,1204.0,7791.0,-0.91,28,5.0,811.317,59.92848664578703,6.698658853205892,10.79181081532623,0.24747670807453417,163431.67701863355,-0.002812992,1.7538445271162673
"Perry County, Mississippi",28111,28,111,12138,1097,9.037732740154885,12250,1462,11.93469387755102,2.8969611373961346,27.189,5.61,310,0.1290983606557377,252.0,1952.0,-0.28,28,5.0,647.207,18.754432507683013,6.472666181507794,9.4040963063958,0.20633344367207326,136820.03751517157,-0.0007612920000000001,1.1667564807986839
"Pike County, Mississippi",28113,28,113,38940,3697,9.494093477144325,40404,3771,9.333234333234333,-0.1608591439099918,24.562,5.97,380,0.12312225975706174,1713.0,13913.0,-0.29,28,5.0,409.018,95.20363406989424,6.013759164854351,10.56977727892619,0.24305838286784462,185652.63415031348,-0.000712298,1.1689342432507892
"Pontotoc County, Mississippi",28115,28,115,26726,3093,11.573000074833494,29957,3401,11.352939212871783,-0.22006086196171104,32.055,6.64,391,0.0495388123121567,478.0,9649.0,-0.45,28,5.0,497.764,53.69211112093281,6.210126069118324,10.193392153341007,0.20714397129932927,146373.42068320076,-0.001442475,0.5733126785957519
"Prentiss County, Mississippi",28117,28,117,25556,3284,12.850211300673031,25276,3660,14.480139262541542,1.6299279618685105,28.446,5.64,325,0.09881671701913394,785.0,7944.0,-0.79,28,5.0,414.985,61.582948781281246,6.028242374999154,10.148627401722234,0.1982704070871124,137101.87724108837,-0.0022472340000000003,1.269815693734684
"Quitman County, Mississippi",28119,28,119,10117,656,6.484135613324107,8223,597,7.260124042320321,0.7759884289962136,20.636,3.71,303,0.21830985915492956,248.0,1136.0,-1.97,28,5.0,405.012,24.979506780046023,6.00391669629722,9.22197245620589,0.1797829036635007,176196.93739096724,-0.004065292,1.4155507324862486
"Rankin County, Mississippi",28121,28,121,115327,9397,8.148135302227578,141617,14150,9.991738280008757,1.8436029777811793,44.946,9.86,576,0.1481193190378145,5899.0,39826.0,0.16,28,5.0,775.531,148.70714387948388,6.6535479560278326,11.655526850569164,0.21937436034352334,153784.54144973969,0.000719136,1.2068962523939257
"Scott County, Mississippi",28123,28,123,28423,2439,8.581078703866588,28264,2519,8.912397395980754,0.3313186921141664,26.686,4.82,370,0.05726036064536539,543.0,9483.0,-1.15,28,5.0,609.231,46.65389646948366,6.412197506134742,10.254953955545249,0.1806190511878888,166379.37495315896,-0.0030688899999999995,0.4913556613096654
"Sharkey County, Mississippi",28125,28,125,6580,360,5.47112462006079,4916,323,6.570382424735557,1.0992578046747674,22.285,4.93,283,0.2810539523212045,224.0,797.0,-1.34,28,5.0,431.72,15.24136014083202,6.067777229957145,8.791790024319363,0.22122503926407897,152389.49966345076,-0.00298619,1.5376811981099334
"Simpson County, Mississippi",28127,28,127,27639,2789,10.090813705271536,27503,2936,10.675199069192452,0.5843853639209158,28.343,5.88,376,0.2800503461296413,1335.0,4767.0,-0.8,28,5.0,589.165,46.91215533848752,6.378706280244303,10.226983097777042,0.20745863176092863,159192.7460043044,-0.0022674400000000003,2.825935870891022
"Smith County, Mississippi",28129,28,129,16182,1938,11.976269929551353,16491,2154,13.061670001819174,1.08540007226782,30.84,5.84,331,0.08836477987421383,281.0,3180.0,-1.23,28,5.0,636.268,25.43267931123363,6.455619858230764,9.691654792367785,0.1893644617380026,128793.77431906616,-0.0037933199999999998,1.0582804560389718
"Stone County, Mississippi",28131,28,131,13622,1327,9.741594479518426,17786,1913,10.755650511638368,1.0140560321199423,30.495,7.11,429,0.0739332488381918,175.0,2367.0,-1.13,28,5.0,445.485,30.57790946945464,6.099163576310346,9.519441411801264,0.23315297589768816,168814.55976389573,-0.0034459350000000002,0.7202277287349913
"Sunflower County, Mississippi",28133,28,133,34369,1708,4.96959469289185,29450,1446,4.910016977928692,-0.059577714963158,24.97,5.0,357,0.14698730072953256,1088.0,7402.0,-1.47,28,5.0,697.759,49.25626183252383,6.5478737709358965,10.444910274279497,0.20024028834601523,171565.87905486586,-0.00367059,0.7304673096279835
"Tallahatchie County, Mississippi",28135,28,135,14903,1147,7.696436959001543,15378,1071,6.9644947327350755,-0.7319422262664679,22.229,4.23,285,0.1674641148325359,245.0,1463.0,-0.92,28,5.0,645.219,23.097583921118254,6.469589794050569,9.609317813948794,0.1902919609519097,153853.07481218228,-0.0020450679999999997,1.2888770027036078
"Tate County, Mississippi",28137,28,137,25370,2175,8.57311785573512,28886,2848,9.859447483209859,1.2863296274747391,35.836,8.0,410,0.05720946915351507,319.0,5576.0,-0.7,28,5.0,404.763,62.6786539283482,6.003301710633677,10.141322652593328,0.22323920080366114,137292.10849425162,-0.0025085199999999998,0.4904635215171276
"Tippah County, Mississippi",28139,28,139,20826,2686,12.897339863631998,22232,2900,13.044260525368836,0.1469206617368375,29.3,5.72,353,0.0779056709713644,555.0,7124.0,-1.17,28,5.0,457.822,45.489294966165886,6.126480462283433,9.943957485089841,0.19522184300341294,144573.37883959044,-0.0034281,1.0047759158219762
"Tishomingo County, Mississippi",28141,28,141,19163,3109,16.223973281845222,19593,3427,17.490940642066043,1.2669673602208213,28.315,6.02,353,0.08812333460220784,463.0,5254.0,1.66,28,5.0,424.303,45.163479871695465,6.050447822652291,9.860736615468495,0.21260815822002468,149602.6840897051,0.004700289999999999,1.4297106260933266
"Tunica County, Mississippi",28143,28,143,9227,380,4.118348325566273,10778,464,4.305065874930413,0.18671754936414064,23.27,5.68,459,0.013249313297786395,246.0,18567.0,-0.4,28,5.0,454.678,20.293482420526175,6.11958947611085,9.129889247578555,0.24409110442629994,236699.61323592608,-0.0009308,0.05456528723484155
"Union County, Mississippi",28145,28,145,25362,3254,12.830218437031778,27134,3493,12.873148079899757,0.0429296428679784,32.682,6.83,401,0.06805816599070136,688.0,10109.0,-0.85,28,5.0,415.607,61.023996227205025,6.029740102201612,10.141007269794844,0.20898353833914693,147237.01119882503,-0.0027779700000000003,0.8732011360844657
"Walthall County, Mississippi",28147,28,147,15156,1513,9.982845077856954,15443,1697,10.98879751343651,1.0059524355795553,22.945,6.05,346,0.15873015873015872,420.0,2646.0,-0.87,28,5.0,403.928,37.521538492008474,6.001236644256685,9.626151772138492,0.2636740030507736,180954.45630856394,-0.001996215,1.584578583786818
"Warren County, Mississippi",28149,28,149,49644,3743,7.5396825396825395,48773,4277,8.76919607159699,1.229513531914451,35.056,7.91,466,0.11970736168267032,2618.0,21870.0,-0.14,28,5.0,588.517,84.3544026765582,6.37760581328396,10.812632816249412,0.22563897763578278,159516.20264719307,-0.000490784,0.9025555047502921
"Washington County, Mississippi",28151,28,151,62977,3750,5.95455483748035,51137,2996,5.858771535287561,-0.09578330219278897,25.757,5.54,423,0.1470518250606767,3090.0,21013.0,-1.03,28,5.0,724.737,86.89634998627089,6.58580883042116,11.050524859350896,0.21508716077182902,197072.64044725706,-0.002652971,0.8756281562753666
"Wayne County, Mississippi",28153,28,153,21216,1851,8.724547511312217,20747,2152,10.372583988046465,1.648036476734248,25.918,5.44,334,0.1250752860871311,623.0,4981.0,-0.79,28,5.0,810.716,26.169460082198945,6.6979178078295,9.96251089298559,0.20989273863724056,154641.5618489081,-0.002047522,1.0912252759581431
"Webster County, Mississippi",28155,28,155,10294,1447,14.056732076938022,10253,1413,13.78133229298742,-0.2753997839506024,28.834,5.56,319,0.1373825018076645,380.0,2766.0,-0.32,28,5.0,420.933,24.455198333226427,6.042473676124377,9.2393164802127,0.19282791149337586,132759.93618644658,-0.000922688,1.9311490199697936
"Wilkinson County, Mississippi",28157,28,157,10312,613,5.944530643910008,9878,618,6.256327191739218,0.31179654782920974,18.929,4.38,269,0.18835412953060013,317.0,1683.0,-0.09,28,5.0,678.106,15.207062022751606,6.519303617903121,9.241063544619024,0.2313909873738708,170531.98795498972,-0.00017036099999999998,1.1196768949016476
"Winston County, Mississippi",28159,28,159,20160,2195,10.887896825396826,19198,2279,11.871028232107511,0.9831314067106849,28.256,5.67,370,0.0653824782367105,353.0,5399.0,0.49,28,5.0,607.251,33.198792591531344,6.4089422146491435,9.911455722185305,0.20066534541336353,157134.7678369196,0.001384544,0.7118776772300573
"Yalobusha County, Mississippi",28161,28,161,13051,1539,11.792199831430542,12678,1615,12.738602303202399,0.9464024717718562,26.315,5.16,304,0.11406705539358601,313.0,2744.0,0.53,28,5.0,467.151,27.937433506510743,6.146652545876725,9.476620038167528,0.1960858825764773,138628.15884476533,0.001394695,1.3451015113840232
"Yazoo County, Mississippi",28163,28,163,28149,2053,7.293331912323706,28065,1979,7.051487618029574,-0.24184429429413168,24.795,5.47,346,0.11884214311398777,661.0,5562.0,-0.91,28,5.0,922.339,30.519147515176087,6.826912834938034,10.24526710895816,0.22060899374873963,167453.1155474894,-0.0022563450000000003,0.866755194902188
"Adair County, Missouri",29001,29,001,24977,3029,12.127156984425671,25607,3174,12.395048228999883,0.2678912445742121,26.677,7.39,418,0.20264267000797356,1779.0,8779.0,-1.11,29,6.0,567.324,44.02598867666448,6.340930569096044,10.125710680390595,0.27701765565843234,188027.13948345016,-0.002961147,2.457479470929863
"Andrew County, Missouri",29003,29,003,16492,2369,14.364540383216104,17291,2651,15.33167543808918,0.9671350548730757,40.688,8.9,435,0.14892685063512923,340.0,2283.0,-1.01,29,6.0,432.632,38.120157547291925,6.069887482119321,9.71063069382679,0.21873771136453007,128293.35430593787,-0.0041094880000000006,2.1392657600935068
"Atchison County, Missouri",29005,29,005,6430,1347,20.948678071539657,5685,1220,21.459982409850483,0.5113043383108256,30.959,4.98,317,0.3042895442359249,454.0,1492.0,-0.76,29,6.0,547.285,11.748905963072257,6.304969690502223,8.768729817231666,0.160857908847185,122872.1857941148,-0.002352884,6.374463702733917
"Audrain County, Missouri",29007,29,007,25853,4146,16.036823579468535,25529,3902,15.284578322691841,-0.7522452567766944,32.057,6.24,384,0.17941701368233196,1508.0,8405.0,-2.43,29,6.0,692.238,37.34698181839194,6.539929827122924,10.16018192736142,0.19465327385594408,143743.95607823564,-0.007789851000000001,2.8772789955786497
"Barry County, Missouri",29009,29,009,34010,5401,15.880623346074685,35597,6114,17.17560468578813,1.2949813397134449,28.906,7.06,377,0.0707492795389049,982.0,13880.0,1.95,29,6.0,778.254,43.70038573524839,6.657052949045098,10.434409878001242,0.24423995018335293,156507.29952259047,0.00563667,1.1235426603634973
"Barton County, Missouri",29011,29,011,12541,2039,16.258671557292082,12402,2095,16.892436703757458,0.6337651464653753,29.275,5.58,354,0.1464982269503546,661.0,4512.0,-1.93,29,6.0,592.03,21.18304815634343,6.383557309275712,9.43675855582405,0.19060631938514092,145106.7463706234,-0.005650075,2.3818665557114507
"Bates County, Missouri",29013,29,013,16653,2855,17.144058127664685,17049,2963,17.379318435098835,0.2352603074341495,30.731,5.8,413,0.19325253848673435,590.0,3053.0,-1.65,29,6.0,836.695,19.903310047269315,6.729459607426162,9.720345659358271,0.18873450261950472,161270.37844521817,-0.005070615,3.3131327531353305
"Benton County, Missouri",29015,29,015,17180,3785,22.031431897555297,19056,4852,25.461796809403864,3.4303649118485673,26.646,6.57,364,0.09214876033057852,223.0,2420.0,1.47,29,6.0,704.042,24.40195329255925,6.556838013469418,9.751501195538246,0.24656608871875704,163927.04345868045,0.003916962,2.030169137667286
"Bollinger County, Missouri",29017,29,017,12029,1755,14.589741458142822,12363,2036,16.468494701933185,1.8787532437903636,30.462,5.84,337,0.17407137654770574,239.0,1373.0,0.49,29,6.0,617.904,19.46742536057381,6.426333105585388,9.395075679994072,0.1917142669555512,132755.56430963168,0.001492638,2.5396563790940525
"Boone County, Missouri",29019,29,019,135454,10859,8.016743691585335,162642,13931,8.56543820169452,0.5486945101091845,37.485,10.74,523,0.2145519701793399,13411.0,62507.0,-0.02,29,6.0,685.548,197.58499769527444,6.53021851843279,11.816387378269527,0.28651460584233696,167426.97078831532,-7.497000000000001e-05,1.720008153452428
"Buchanan County, Missouri",29021,29,021,85998,12462,14.491034675225006,89201,12014,13.468458873779444,-1.0225758014455621,34.704,7.27,435,0.16555648445295434,6139.0,37081.0,-0.47,29,6.0,408.244,210.65343275100184,6.011865034865661,11.36207931915127,0.20948593822037803,150414.93775933608,-0.0016310880000000002,2.399084756916111
"Butler County, Missouri",29023,29,023,40867,6486,15.87099615826951,42794,6893,16.107398233397205,0.23640207512769607,27.228,5.94,354,0.21536624203821655,3246.0,15072.0,-0.84,29,6.0,694.67,58.82937221990298,6.543436912658127,10.618078170389724,0.21815777875716175,156015.86602027324,-0.002287152,3.418076800009476
"Caldwell County, Missouri",29025,29,025,8969,1517,16.913814249080165,9424,1556,16.511035653650254,-0.40277859542991123,31.24,5.38,336,0.20019920318725098,201.0,1004.0,-2.83,29,6.0,426.392,21.034634796150023,6.055359110949553,9.101529466118004,0.17221510883482716,129065.30089628683,-0.00884092,3.3861321355230207
"Callaway County, Missouri",29027,29,027,40766,4246,10.415542363734485,44332,5207,11.745466029053505,1.3299236653190203,39.11,8.58,418,0.19717393325276564,2121.0,10757.0,-0.06,29,6.0,834.566,48.84694559807133,6.726911829249513,10.615603679643675,0.2193812324213756,128253.64356941958,-0.00023466,2.053673454818336
"Camden County, Missouri",29029,29,029,37051,6935,18.71744352379153,44002,9405,21.374028453252127,2.656584929460596,35.84,12.43,454,0.11184597295708407,1522.0,13608.0,1.68,29,6.0,656.029,56.477686199847874,6.486204995284048,10.5200506209133,0.3468191964285714,152008.92857142855,0.0060211200000000005,2.093470682187736
"Cape Girardeau County, Missouri",29031,29,031,68693,9196,13.3870991221813,75674,10475,13.842270793138992,0.4551716709576912,36.458,9.47,440,0.20579876482483467,7531.0,36594.0,0.91,29,6.0,578.535,118.73611795310569,6.360499046100058,11.13740258073377,0.2597509462943661,144824.18124965715,0.003317678,2.7550484639325403
"Carroll County, Missouri",29033,29,033,10285,2029,19.727758872143898,9295,1744,18.76277568585261,-0.9649831862912883,30.643,4.89,323,0.0963554667998003,193.0,2003.0,-0.14,29,6.0,694.622,14.806614244869873,6.543367812713667,9.238441802087058,0.15957967561922787,126488.92079757203,-0.000429002,1.900877415039327
"Carter County, Missouri",29035,29,035,5941,921,15.50244066655445,6265,1022,16.312849162011172,0.8104084954567217,22.863,5.19,303,0.11372549019607843,87.0,765.0,1.23,29,6.0,507.358,11.70968034405686,6.229216868808127,8.689632748355741,0.22700433014040156,159034.24747408475,0.002812149,1.7630226640395257
"Cass County, Missouri",29037,29,037,82092,9457,11.520001949032793,99478,13053,13.121494199722553,1.6014922506897609,49.562,10.42,543,0.14641865271588195,2267.0,15483.0,-1.68,29,6.0,696.615,117.84414633621154,6.546232890861134,11.315595848548998,0.2102417174448166,131471.69202211374,-0.008326416,1.6867431646617157
"Cedar County, Missouri",29039,29,039,13733,2813,20.48350688123498,13982,3073,21.97825775997711,1.4947508787421313,26.694,5.79,324,0.23148492742835877,622.0,2687.0,1.24,29,6.0,474.483,28.943081206281363,6.162225790221662,9.527556974530281,0.2169026747583727,145650.70802427514,0.003310056,4.741623103880967
"Chariton County, Missouri",29041,29,041,8438,1802,21.355771509836455,7831,1627,20.7764014812923,-0.5793700285441545,32.285,4.38,317,0.08382526564344746,142.0,1694.0,0.06,29,6.0,751.178,11.23302333135422,6.621642640990222,9.040500592684284,0.13566671829022767,117825.61561096486,0.00019371,1.7901532198328078
"Christian County, Missouri",29043,29,043,54285,5688,10.478032605692182,77422,9315,12.031463924982564,1.5534313192903824,38.085,9.79,511,0.07030270463908293,785.0,11166.0,0.08,29,6.0,562.645,96.48179580374837,6.33264887863737,10.902003224665952,0.2570565839569384,161008.27097282393,0.00030468000000000004,0.736634031476658
"Clark County, Missouri",29045,29,045,7416,1236,16.666666666666664,7139,1257,17.60750805434935,0.9408413876826849,29.457,5.13,316,0.08526315789473685,81.0,950.0,-0.52,29,6.0,504.606,14.696614784604225,6.223777926742685,8.91139510724569,0.17415215398716774,128730.01323963742,-0.0015317640000000001,1.4210526315789473
